"FVH","sexo","edad","horas_tnr","etnia","afrod","discapacidad","zona","entidad","escolaridad","est_dis","upm","factor"
"10030380612","Mujer",26,40,"No","No","No","Urbana","Aguascalientes","Secundaria",8,303,591
"10030400212","Mujer",51,40,"No","No","No","Urbana","Aguascalientes","Tecnicatura",8,304,504
"10030400213","Hombre",17,14,"No","No","No","Urbana","Aguascalientes","Preparatoria",8,304,504
"16030501916","Hombre",13,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,305,53
"16030530312","Mujer",39,56,"No","No","No","Rural","Aguascalientes","Preparatoria",17,305,53
"16030530313","Mujer",12,14,"No","No","No","Rural","Aguascalientes","Primaria",17,305,53
"16030530513","Mujer",18,7,"No","No","No","Rural","Aguascalientes","Preparatoria",17,305,53
"16030530514","Mujer",14,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,305,53
"16030530612","Mujer",57,14,"No","No","No","Rural","Aguascalientes","Primaria",17,305,53
"16030581312","Mujer",47,42,"No","No","No","Rural","Aguascalientes","Normal",17,305,53
"16030581313","Mujer",12,15,"No","No","No","Rural","Aguascalientes","Primaria",17,305,53
"16030581814","Mujer",20,3,"No","No","No","Rural","Aguascalientes","Licenciatura",17,305,53
"16030581816","Hombre",18,3,"No","No","No","Rural","Aguascalientes","Preparatoria",17,305,53
"16030581817","Mujer",17,7,"No","No","No","Rural","Aguascalientes","Preparatoria",17,305,53
"16030581818","Mujer",15,1,"No","No","No","Rural","Aguascalientes","Secundaria",17,305,53
"16030620212","Mujer",22,111,"No","No","No","Rural","Aguascalientes","Primaria",17,306,59
"16030620412","Mujer",23,112,"No","No","No","Rural","Aguascalientes","Secundaria",17,306,59
"16030641211","Mujer",22,84,"No","No","No","Rural","Aguascalientes","Secundaria",17,306,59
"16030671312","Mujer",57,30,"No","No","No","Rural","Aguascalientes","Preparatoria",17,306,59
"16030671313","Mujer",33,30,"No","No","No","Rural","Aguascalientes","Licenciatura",17,306,59
"16030671512","Mujer",50,50,"No","No","No","Rural","Aguascalientes","Secundaria",17,306,59
"16030671613","Hombre",44,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,306,59
"16030671712","Mujer",15,15,"No","No","No","Rural","Aguascalientes","Secundaria",17,306,59
"16030691912","Mujer",31,42,"No","No","No","Rural","Aguascalientes","Secundaria",17,306,59
"16030701912","Mujer",24,77,"No","No","No","Rural","Aguascalientes","Secundaria",17,307,50
"16030702012","Mujer",62,14,"No","No","No","Rural","Aguascalientes","Primaria",17,307,50
"16030702412","Mujer",43,85,"No","No","No","Rural","Aguascalientes","Preparatoria",17,307,50
"16030702413","Hombre",17,1,"No","No","No","Rural","Aguascalientes","Preparatoria",17,307,50
"16030702414","Mujer",14,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,307,50
"16030730211","Hombre",61,9,"No","No","No","Rural","Aguascalientes","Primaria",17,307,50
"16030730412","Mujer",58,112,"No","No","No","Rural","Aguascalientes","Primaria",17,307,50
"16030730516","Mujer",19,10,"No","No","No","Rural","Aguascalientes","Licenciatura",17,307,50
"16030730518","Hombre",14,4,"No","No","No","Rural","Aguascalientes","Secundaria",17,307,50
"16030760812","Mujer",50,35,"No","No","No","Rural","Aguascalientes","Secundaria",17,307,50
"16030760914","Mujer",16,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,307,50
"16030760915","Hombre",15,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,307,50
"16030761014","Hombre",22,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,307,50
"16030761111","Mujer",63,21,"No","No","Si","Rural","Aguascalientes","Secundaria",17,307,50
"16030781312","Hombre",42,0,"No","No","No","Rural","Aguascalientes","Primaria",17,307,50
"16030781511","Mujer",63,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,307,50
"16030781814","Hombre",17,28,"No","No","No","Rural","Aguascalientes","Preparatoria",17,307,50
"16030781815","Hombre",12,14,"No","No","No","Rural","Aguascalientes","Primaria",17,307,50
"16030820214","Hombre",20,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,308,43
"16030820316","Mujer",22,56,"No","No","No","Rural","Aguascalientes","Secundaria",17,308,43
"16030820412","Mujer",54,112,"No","No","No","Rural","Aguascalientes","Primaria",17,308,43
"16030820413","Mujer",27,50,"No","No","No","Rural","Aguascalientes","Secundaria",17,308,43
"16030820414","Mujer",18,64,"No","No","No","Rural","Aguascalientes","Preparatoria",17,308,43
"16030820515","Hombre",12,4,"No","No","No","Rural","Aguascalientes","Primaria",17,308,43
"16030850712","Mujer",34,7,"No","No","No","Rural","Aguascalientes","Primaria",17,308,43
"16030850714","Mujer",23,21,"No","No","No","Rural","Aguascalientes","Primaria",17,308,43
"16030851015","Mujer",15,21,"No","No","No","Rural","Aguascalientes","Secundaria",17,308,43
"16030851112","Mujer",49,24,"No","No","No","Rural","Aguascalientes","Secundaria",17,308,43
"16030851114","Hombre",18,4,"No","No","No","Rural","Aguascalientes","Preparatoria",17,308,43
"16030851212","Mujer",47,42,"No","No","No","Rural","Aguascalientes","Secundaria",17,308,43
"16030851215","Hombre",14,5,"No","No","No","Rural","Aguascalientes","Secundaria",17,308,43
"16030871612","Mujer",35,45,"No","No","No","Rural","Aguascalientes","Licenciatura",17,308,43
"16030892013","Hombre",20,4,"No","No","No","Rural","Aguascalientes","Preparatoria",17,308,43
"16030892111","Mujer",49,87,"No","No","No","Rural","Aguascalientes","Secundaria",17,308,43
"16030892113","Hombre",20,1,"No","No","No","Rural","Aguascalientes","Licenciatura",17,308,43
"16030892114","Hombre",18,0,"No","No","No","Rural","Aguascalientes","Preparatoria",17,308,43
"16030892312","Mujer",57,20,"No","No","No","Rural","Aguascalientes","Licenciatura",17,308,43
"16030902113","Mujer",15,8,"No","No","No","Rural","Aguascalientes","Secundaria",17,309,54
"16030940211","Mujer",67,28,"No","No","No","Rural","Aguascalientes","Primaria",17,309,54
"16030940513","Hombre",21,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,309,54
"16030940514","Hombre",20,7,"No","No","No","Rural","Aguascalientes","Preparatoria",17,309,54
"16030940611","Mujer",28,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,309,54
"16030961112","Mujer",23,77,"No","No","No","Rural","Aguascalientes","Preparatoria",17,309,54
"16030961212","Mujer",47,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,309,54
"16030981614","Hombre",12,0,"No","No","No","Rural","Aguascalientes","Primaria",17,309,54
"16030981813","Mujer",13,10,"No","No","No","Rural","Aguascalientes","Secundaria",17,309,54
"16031051212","Mujer",28,25,"No","No","No","Rural","Aguascalientes","Secundaria",17,310,47
"16031120212","Mujer",38,15,"No","No","No","Rural","Aguascalientes","Primaria",17,311,51
"16031120512","Mujer",54,40,"No","No","No","Rural","Aguascalientes","Primaria",17,311,51
"16031120612","Mujer",15,49,"No","No","No","Rural","Aguascalientes","Primaria",17,311,51
"16031140712","Mujer",50,21,"No","No","Si","Rural","Aguascalientes","Secundaria",17,311,51
"16031140715","Mujer",22,30,"No","No","No","Rural","Aguascalientes","Licenciatura",17,311,51
"16031140716","Mujer",13,5,"No","No","No","Rural","Aguascalientes","Secundaria",17,311,51
"16031140912","Mujer",49,32,"No","No","No","Rural","Aguascalientes","Primaria",17,311,51
"16031141012","Mujer",19,7,"No","No","No","Rural","Aguascalientes","Licenciatura",17,311,51
"16031141114","Mujer",15,24,"No","No","No","Rural","Aguascalientes","Secundaria",17,311,51
"16031161411","Hombre",54,0,"No","No","No","Rural","Aguascalientes","Primaria",17,311,51
"16031161511","Hombre",63,0,"No","No","No","Rural","Aguascalientes","Primaria",17,311,51
"16031161612","Mujer",37,37,"No","No","No","Rural","Aguascalientes","Primaria",17,311,51
"16031161613","Mujer",16,8,"No","No","No","Rural","Aguascalientes","Secundaria",17,311,51
"16031161614","Mujer",12,10,"No","No","No","Rural","Aguascalientes","Primaria",17,311,51
"16031182013","Mujer",15,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,311,51
"16031182212","Mujer",25,19,"No","No","No","Rural","Aguascalientes","Licenciatura",17,311,51
"16031182213","Mujer",23,17,"No","No","No","Rural","Aguascalientes","Licenciatura",17,311,51
"16031182215","Mujer",23,0,"No","No","No","Rural","Aguascalientes","Licenciatura",17,311,51
"16031182415","Mujer",15,5,"No","No","No","Rural","Aguascalientes","Secundaria",17,311,51
"16031202015","Mujer",41,37,"No","No","No","Rural","Aguascalientes","Secundaria",17,312,57
"16031202017","Mujer",15,18,"No","No","No","Rural","Aguascalientes","Secundaria",17,312,57
"16031202112","Mujer",42,30,"No","No","No","Rural","Aguascalientes","Primaria",17,312,57
"16031202114","Mujer",17,0,"No","No","No","Rural","Aguascalientes","Preparatoria",17,312,57
"16031202115","Hombre",16,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,312,57
"16031202116","Mujer",15,6,"No","No","No","Rural","Aguascalientes","Secundaria",17,312,57
"16031202212","Mujer",44,20,"No","No","No","Rural","Aguascalientes","Primaria",17,312,57
"16031202412","Mujer",28,27,"No","No","No","Rural","Aguascalientes","Secundaria",17,312,57
"16031230217","Hombre",49,6,"No","No","No","Rural","Aguascalientes","Primaria",17,312,57
"16031250812","Mujer",63,0,"No","No","No","Rural","Aguascalientes","Primaria",17,312,57
"16031250914","Mujer",12,29,"No","No","No","Rural","Aguascalientes","Primaria",17,312,57
"16031250915","Mujer",12,19,"No","No","No","Rural","Aguascalientes","Primaria",17,312,57
"16031251211","Hombre",50,12,"No","No","No","Rural","Aguascalientes","Primaria",17,312,57
"16031271312","Mujer",60,4,"No","No","No","Rural","Aguascalientes","Secundaria",17,312,57
"16031271314","Hombre",19,4,"No","No","No","Rural","Aguascalientes","Licenciatura",17,312,57
"16031271412","Mujer",28,4,"No","No","No","Rural","Aguascalientes","Secundaria",17,312,57
"16031271517","Mujer",23,6,"No","No","No","Rural","Aguascalientes","Preparatoria",17,312,57
"16031271712","Hombre",74,2,"No","No","No","Rural","Aguascalientes","Primaria",17,312,57
"16031271714","Mujer",50,4,"No","No","No","Rural","Aguascalientes","Primaria",17,312,57
"16031271812","Mujer",36,4,"No","No","No","Rural","Aguascalientes","Primaria",17,312,57
"16031320212","Mujer",15,38,"No","No","No","Rural","Aguascalientes","Preparatoria",17,313,42
"16031320213","Mujer",12,31,"No","No","No","Rural","Aguascalientes","Primaria",17,313,42
"16031320611","Hombre",54,15,"No","No","Si","Rural","Aguascalientes","Secundaria",17,313,42
"16031320613","Mujer",25,18,"No","No","No","Rural","Aguascalientes","Licenciatura",17,313,42
"16031340712","Mujer",58,71,"No","No","No","Rural","Aguascalientes","Primaria",17,313,42
"16031340812","Hombre",43,21,"No","No","No","Rural","Aguascalientes","Primaria",17,313,42
"16031341012","Mujer",40,15,"No","No","No","Rural","Aguascalientes","Primaria",17,313,42
"16031341014","Hombre",17,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,313,42
"16031341015","Mujer",13,10,"No","No","No","Rural","Aguascalientes","Secundaria",17,313,42
"16031341212","Mujer",42,48,"No","No","No","Rural","Aguascalientes","Secundaria",17,313,42
"16031341213","Mujer",18,14,"No","No","No","Rural","Aguascalientes","Preparatoria",17,313,42
"16031361413","Hombre",39,14,"No","No","No","Rural","Aguascalientes","Primaria",17,313,42
"16031361611","Hombre",60,0,"No","No","Si","Rural","Aguascalientes","Primaria",17,313,42
"16031361612","Mujer",59,112,"No","No","No","Rural","Aguascalientes","Primaria",17,313,42
"16031361812","Mujer",55,56,"No","No","No","Rural","Aguascalientes","Primaria",17,313,42
"16031392113","Mujer",29,105,"No","No","No","Rural","Aguascalientes","Preparatoria",17,313,42
"16031392212","Mujer",45,112,"No","No","No","Rural","Aguascalientes","Secundaria",17,313,42
"16031392412","Mujer",57,70,"No","No","No","Rural","Aguascalientes","Preparatoria",17,313,42
"16031402013","Mujer",30,42,"No","No","No","Rural","Aguascalientes","Preparatoria",17,314,48
"16031430212","Mujer",32,83,"No","No","No","Rural","Aguascalientes","Secundaria",17,314,48
"16031430213","Mujer",14,35,"No","No","No","Rural","Aguascalientes","Secundaria",17,314,48
"16031430412","Mujer",64,35,"No","No","Si","Rural","Aguascalientes","Secundaria",17,314,48
"16031430512","Mujer",41,24,"No","No","Si","Rural","Aguascalientes","Preparatoria",17,314,48
"16031430513","Mujer",13,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,314,48
"16031450712","Mujer",25,49,"No","No","No","Rural","Aguascalientes","Preparatoria",17,314,48
"16031450812","Mujer",41,94,"No","No","No","Rural","Aguascalientes","Secundaria",17,314,48
"16031450912","Mujer",36,105,"No","No","No","Rural","Aguascalientes","Secundaria",17,314,48
"16031450913","Mujer",13,21,"No","No","No","Rural","Aguascalientes","Secundaria",17,314,48
"16031450914","Hombre",12,35,"No","No","No","Rural","Aguascalientes","Primaria",17,314,48
"16031451013","Mujer",16,5,"No","No","No","Rural","Aguascalientes","Preparatoria",17,314,48
"16031481414","Hombre",20,3,"No","No","No","Rural","Aguascalientes","Secundaria",17,314,48
"16031481814","Mujer",19,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,314,48
"16031481815","Mujer",16,1,"No","No","Si","Rural","Aguascalientes","Secundaria",17,314,48
"16031520514","Mujer",22,14,"No","No","No","Rural","Aguascalientes","Licenciatura",17,315,50
"16031520615","Mujer",14,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,315,50
"16031540713","Mujer",20,22,"No","No","No","Rural","Aguascalientes","Licenciatura",17,315,50
"16031540812","Mujer",61,39,"No","No","Si","Rural","Aguascalientes","Secundaria",17,315,50
"16031541112","Mujer",43,82,"No","No","No","Rural","Aguascalientes","Preparatoria",17,315,50
"16031541115","Mujer",18,38,"No","No","No","Rural","Aguascalientes","Preparatoria",17,315,50
"16031541213","Hombre",14,3,"No","No","No","Rural","Aguascalientes","Secundaria",17,315,50
"16031541214","Mujer",12,2,"No","No","No","Rural","Aguascalientes","Secundaria",17,315,50
"16031571312","Mujer",32,30,"No","No","No","Rural","Aguascalientes","Preparatoria",17,315,50
"16031571411","Hombre",38,8,"No","No","No","Rural","Aguascalientes","Secundaria",17,315,50
"16031571812","Mujer",40,21,"No","No","No","Rural","Aguascalientes","Primaria",17,315,50
"16031571814","Mujer",18,41,"No","No","No","Rural","Aguascalientes","Secundaria",17,315,50
"16031591912","Mujer",27,40,"No","No","No","Rural","Aguascalientes","Secundaria",17,315,50
"16031592012","Mujer",33,49,"No","No","No","Rural","Aguascalientes","Secundaria",17,315,50
"16031592112","Mujer",51,21,"No","No","No","Rural","Aguascalientes","Ninguno",17,315,50
"16031592213","Mujer",23,18,"No","No","No","Rural","Aguascalientes","Secundaria",17,315,50
"16031592214","Mujer",20,15,"No","No","No","Rural","Aguascalientes","Preparatoria",17,315,50
"16031592215","Mujer",18,15,"No","No","No","Rural","Aguascalientes","Primaria",17,315,50
"16031592216","Mujer",17,9,"No","No","No","Rural","Aguascalientes","Primaria",17,315,50
"16031592312","Mujer",40,23,"No","No","No","Rural","Aguascalientes","Secundaria",17,315,50
"16031601912","Mujer",25,112,"No","No","No","Rural","Aguascalientes","Preparatoria",17,316,41
"16031602012","Mujer",30,112,"No","No","No","Rural","Aguascalientes","Secundaria",17,316,41
"16031602114","Mujer",17,112,"No","No","No","Rural","Aguascalientes","Secundaria",17,316,41
"16031602312","Mujer",45,90,"No","No","No","Rural","Aguascalientes","Secundaria",17,316,41
"16031602315","Mujer",12,9,"No","No","No","Rural","Aguascalientes","Primaria",17,316,41
"16031602412","Mujer",57,23,"No","No","No","Rural","Aguascalientes","Secundaria",17,316,41
"16031630113","Hombre",25,1,"No","No","No","Rural","Aguascalientes","Licenciatura",17,316,41
"16031630115","Mujer",13,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,316,41
"16031630212","Mujer",47,18,"No","No","No","Rural","Aguascalientes","Secundaria",17,316,41
"16031630214","Hombre",14,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,316,41
"16031630313","Mujer",13,21,"No","No","No","Rural","Aguascalientes","Secundaria",17,316,41
"16031630516","Mujer",15,39,"No","No","No","Rural","Aguascalientes","Secundaria",17,316,41
"16031660913","Mujer",15,12,"No","No","No","Rural","Aguascalientes","Secundaria",17,316,41
"16031681511","Mujer",42,49,"No","No","No","Rural","Aguascalientes","Primaria",17,316,41
"16031681515","Mujer",13,21,"No","No","No","Rural","Aguascalientes","Primaria",17,316,41
"16031681612","Mujer",21,80,"No","No","No","Rural","Aguascalientes","Secundaria",17,316,41
"16031681711","Mujer",22,112,"No","No","No","Rural","Aguascalientes","Preparatoria",17,316,41
"16031681812","Mujer",53,30,"No","No","No","Rural","Aguascalientes","Primaria",17,316,41
"16031720411","Mujer",23,42,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031720512","Mujer",15,2,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031720615","Hombre",14,3,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031750712","Mujer",21,84,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031751012","Mujer",44,35,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031751013","Mujer",23,21,"No","No","No","Rural","Aguascalientes","Licenciatura",17,317,50
"16031751014","Mujer",14,3,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031751112","Mujer",56,35,"No","No","No","Rural","Aguascalientes","Primaria",17,317,50
"16031751115","Mujer",23,18,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031751211","Hombre",97,0,"No","No","Si","Rural","Aguascalientes","Primaria",17,317,50
"16031771512","Mujer",23,28,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031771513","Mujer",20,0,"No","No","No","Rural","Aguascalientes","Licenciatura",17,317,50
"16031771514","Mujer",13,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031771612","Mujer",45,56,"No","No","No","Rural","Aguascalientes","Primaria",17,317,50
"16031771613","Mujer",20,49,"No","No","No","Rural","Aguascalientes","Preparatoria",17,317,50
"16031771615","Mujer",16,14,"No","No","No","Rural","Aguascalientes","Preparatoria",17,317,50
"16031771616","Mujer",14,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031791912","Mujer",21,70,"No","No","No","Rural","Aguascalientes","Preparatoria",17,317,50
"16031792112","Mujer",48,28,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031792114","Mujer",16,18,"No","No","No","Rural","Aguascalientes","Preparatoria",17,317,50
"16031792213","Mujer",16,2,"No","No","No","Rural","Aguascalientes","Preparatoria",17,317,50
"16031792414","Mujer",18,28,"No","No","No","Rural","Aguascalientes","Preparatoria",17,317,50
"16031792416","Mujer",12,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,317,50
"16031801912","Mujer",17,49,"No","No","No","Rural","Aguascalientes","Preparatoria",17,318,57
"16031802015","Mujer",12,7,"No","No","No","Rural","Aguascalientes","Primaria",17,318,57
"16031802112","Mujer",24,63,"No","No","No","Rural","Aguascalientes","Secundaria",17,318,57
"16031802212","Mujer",60,28,"No","No","No","Rural","Aguascalientes","Primaria",17,318,57
"16031802312","Hombre",23,28,"No","No","No","Rural","Aguascalientes","Primaria",17,318,57
"16031802313","Mujer",15,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,318,57
"16031802412","Mujer",18,10,"No","No","No","Rural","Aguascalientes","Preparatoria",17,318,57
"16031840111","Hombre",59,0,"No","No","Si","Rural","Aguascalientes","Ninguno",17,318,57
"16031840112","Mujer",60,49,"No","No","No","Rural","Aguascalientes","Primaria",17,318,57
"16031840312","Mujer",39,40,"No","No","No","Rural","Aguascalientes","Secundaria",17,318,57
"16031840313","Mujer",20,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,318,57
"16031840514","Hombre",13,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,318,57
"16031840612","Mujer",60,28,"Si","No","No","Rural","Aguascalientes","Secundaria",17,318,57
"16031860812","Mujer",49,45,"No","No","No","Rural","Aguascalientes","Secundaria",17,318,57
"16031861012","Mujer",26,20,"No","No","No","Rural","Aguascalientes","Secundaria",17,318,57
"16031881313","Hombre",13,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,318,57
"16031881712","Mujer",12,14,"Si","No","No","Rural","Aguascalientes","Primaria",17,318,57
"16031881812","Mujer",31,28,"No","No","No","Rural","Aguascalientes","Preparatoria",17,318,57
"16031930112","Mujer",19,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,319,48
"16031930123","Hombre",19,13,"No","No","No","Rural","Aguascalientes","Ninguno",17,319,48
"16031930124","Hombre",65,0,"No","No","Si","Rural","Aguascalientes","Ninguno",17,319,48
"16031930413","Hombre",25,45,"No","No","No","Rural","Aguascalientes","Secundaria",17,319,48
"16031930613","Hombre",12,7,"No","No","No","Rural","Aguascalientes","Primaria",17,319,48
"16031950812","Mujer",34,20,"No","No","No","Rural","Aguascalientes","Primaria",17,319,48
"16031950813","Hombre",14,8,"No","No","No","Rural","Aguascalientes","Secundaria",17,319,48
"16031950914","Mujer",41,14,"No","No","No","Rural","Aguascalientes","Ninguno",17,319,48
"16031950915","Mujer",35,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,319,48
"16031951014","Mujer",14,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,319,48
"16031951212","Mujer",32,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,319,48
"16031971313","Hombre",18,5,"No","No","No","Rural","Aguascalientes","Preparatoria",17,319,48
"16031971314","Mujer",15,8,"No","No","No","Rural","Aguascalientes","Secundaria",17,319,48
"16031971315","Mujer",13,3,"No","No","No","Rural","Aguascalientes","Secundaria",17,319,48
"16031971413","Mujer",35,28,"No","No","Si","Rural","Aguascalientes","Primaria",17,319,48
"16031971511","Mujer",46,77,"No","No","No","Rural","Aguascalientes","Primaria",17,319,48
"16031971514","Mujer",19,77,"No","No","No","Rural","Aguascalientes","Primaria",17,319,48
"16031971612","Hombre",12,1,"No","No","No","Rural","Aguascalientes","Primaria",17,319,48
"16031971812","Mujer",52,39,"No","No","No","Rural","Aguascalientes","Secundaria",17,319,48
"16031991911","Mujer",27,35,"No","No","No","Rural","Aguascalientes","Primaria",17,319,48
"16031992011","Mujer",62,65,"No","No","No","Rural","Aguascalientes","Primaria",17,319,48
"16031992013","Hombre",17,15,"No","No","No","Rural","Aguascalientes","Preparatoria",17,319,48
"16031992311","Mujer",52,35,"No","No","No","Rural","Aguascalientes","Secundaria",17,319,48
"16031992313","Mujer",23,14,"No","No","No","Rural","Aguascalientes","Preparatoria",17,319,48
"16032040712","Hombre",34,6,"No","No","No","Rural","Aguascalientes","Primaria",17,320,51
"16032040812","Hombre",14,5,"No","No","No","Rural","Aguascalientes","Secundaria",17,320,51
"16032041015","Mujer",13,6,"No","No","No","Rural","Aguascalientes","Secundaria",17,320,51
"16032041212","Mujer",64,71,"No","No","No","Rural","Aguascalientes","Preparatoria",17,320,51
"16032061613","Hombre",21,14,"Si","No","No","Rural","Aguascalientes","Licenciatura",17,320,51
"16032061614","Mujer",17,20,"Si","No","No","Rural","Aguascalientes","Preparatoria",17,320,51
"16032061615","Hombre",13,7,"Si","No","No","Rural","Aguascalientes","Primaria",17,320,51
"16032061713","Hombre",13,2,"No","No","No","Rural","Aguascalientes","Secundaria",17,320,51
"16032061814","Mujer",49,77,"No","No","No","Rural","Aguascalientes","Secundaria",17,320,51
"16032082012","Mujer",15,58,"Si","No","No","Rural","Aguascalientes","Secundaria",17,320,51
"16032082013","Hombre",13,17,"Si","No","No","Rural","Aguascalientes","Secundaria",17,320,51
"16032082217","Hombre",12,7,"Si","No","No","Rural","Aguascalientes","Secundaria",17,320,51
"16032082413","Mujer",13,10,"Si","No","No","Rural","Aguascalientes","Secundaria",17,320,51
"16032101913","Mujer",19,15,"No","No","No","Rural","Aguascalientes","Preparatoria",17,321,54
"16032102014","Mujer",20,5,"No","No","No","Rural","Aguascalientes","Licenciatura",17,321,54
"16032102311","Mujer",38,23,"No","No","No","Rural","Aguascalientes","Primaria",17,321,54
"16032102412","Mujer",52,48,"No","No","Si","Rural","Aguascalientes","Secundaria",17,321,54
"16032130113","Mujer",20,30,"No","No","No","Rural","Aguascalientes","Preparatoria",17,321,54
"16032130212","Hombre",14,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,321,54
"16032130213","Mujer",43,0,"Si","No","No","Rural","Aguascalientes","Primaria",17,321,54
"16032130215","Mujer",21,60,"Si","No","No","Rural","Aguascalientes","Secundaria",17,321,54
"16032130311","Hombre",62,20,"No","No","Si","Rural","Aguascalientes","Primaria",17,321,54
"16032130314","Hombre",14,20,"No","No","No","Rural","Aguascalientes","Secundaria",17,321,54
"16032150811","Mujer",37,112,"No","No","No","Rural","Aguascalientes","Secundaria",17,321,54
"16032150913","Mujer",19,98,"No","No","No","Rural","Aguascalientes","Secundaria",17,321,54
"16032150914","Hombre",13,7,"No","No","No","Rural","Aguascalientes","Primaria",17,321,54
"16032151113","Mujer",14,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,321,54
"16032171311","Hombre",65,35,"No","No","No","Rural","Aguascalientes","Primaria",17,321,54
"16032171511","Hombre",40,11,"No","No","No","Rural","Aguascalientes","Licenciatura",17,321,54
"16032171611","Hombre",48,6,"No","No","No","Rural","Aguascalientes","Primaria",17,321,54
"16032171613","Mujer",19,64,"No","No","No","Rural","Aguascalientes","Preparatoria",17,321,54
"16032171614","Mujer",14,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,321,54
"16032220116","Mujer",18,14,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032220214","Mujer",26,24,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032220311","Hombre",59,0,"No","No","No","Rural","Aguascalientes","Primaria",17,322,51
"16032220511","Mujer",36,14,"No","Si","No","Rural","Aguascalientes","Ninguno",17,322,51
"16032220612","Mujer",54,56,"No","No","No","Rural","Aguascalientes","Primaria",17,322,51
"16032240714","Mujer",15,7,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032240715","Mujer",14,10,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032240716","Mujer",12,5,"No","No","No","Rural","Aguascalientes","Primaria",17,322,51
"16032261512","Mujer",47,77,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032261614","Hombre",14,21,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032261812","Hombre",14,4,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032292111","Mujer",35,19,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032292113","Mujer",15,10,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032292114","Hombre",13,0,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032292212","Mujer",36,20,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032292213","Mujer",15,5,"No","No","No","Rural","Aguascalientes","Secundaria",17,322,51
"16032301912","Mujer",68,40,"No","No","No","Rural","Aguascalientes","Ninguno",17,323,54
"16032301914","Mujer",32,40,"No","No","No","Rural","Aguascalientes","Secundaria",17,323,54
"16032302012","Mujer",35,40,"No","No","No","Rural","Aguascalientes","Licenciatura",17,323,54
"16032302212","Mujer",34,28,"No","No","No","Rural","Aguascalientes","Preparatoria",17,323,54
"16032302312","Mujer",28,49,"No","No","No","Rural","Aguascalientes","Secundaria",17,323,54
"16032302412","Mujer",44,60,"No","No","No","Rural","Aguascalientes","Secundaria",17,323,54
"16032302413","Mujer",15,10,"No","No","No","Rural","Aguascalientes","Primaria",17,323,54
"16032330212","Mujer",38,8,"No","No","No","Rural","Aguascalientes","Secundaria",17,323,54
